expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-008666,EMP-01379,Michael Clark,Marketing,Software,4254.62,USD,2023-09-12,Approved,EMP-07122,Emergency software procurement,PRJ-209
EXP-008667,EMP-09922,Charles Thomas,Marketing,Software,2630.89,CAD,2023-12-03,Approved,EMP-05262,Q4 software for Marketing team,PRJ-112
EXP-008668,EMP-09099,Priya Brown,Legal,Meals,229.99,USD,2023-05-11,Approved,EMP-08210,Q3 meals for Legal team,PRJ-551
EXP-008669,EMP-08245,Richard Jones,HR,Software,827.69,USD,2023-06-08,Approved,EMP-03125,Client meeting in Chicago,PRJ-321
EXP-008670,EMP-03874,Nina Harris,HR,Software,3186.8,CAD,2023-02-07,Approved,EMP-05904,Vendor invoice — software services,PRJ-591
EXP-008671,EMP-01206,Charles Kim,Customer Success,Meals,181.72,USD,2023-03-12,Approved,EMP-06410,Team offsite meals costs,PRJ-665
EXP-008672,EMP-00684,Casey Okonkwo,Sales,Utilities,943.79,USD,2024-03-31,Approved,EMP-07339,Client meeting in Boston,PRJ-983
EXP-008673,EMP-03003,Jennifer Lee,Product,Training,2130.98,USD,2023-01-04,Approved,EMP-02739,Vendor invoice — training services,PRJ-184
EXP-008674,EMP-02094,Michael Johnson,HR,Meals,74.57,USD,2024-09-06,Approved,EMP-01484,Vendor invoice — meals services,PRJ-532
EXP-008675,EMP-03168,William Miller,Legal,Events,3353.52,USD,2023-07-23,Approved,EMP-07717,Conference attendance — Dreamforce,PRJ-195
EXP-008676,EMP-01957,Barbara Thomas,Data Science,Travel,631.6,USD,2023-05-20,Approved,EMP-04616,Client meeting in New York,PRJ-216
EXP-008677,EMP-01744,James White,Data Science,Training,1757.7,EUR,2024-04-20,Approved,EMP-03723,Q2 training for Data Science team,PRJ-882
EXP-008678,EMP-08411,David Thompson,HR,Software,2355.62,USD,2024-01-03,Approved,EMP-02465,Annual software subscription renewal,PRJ-694
EXP-008679,EMP-00472,Karen Chen,Product,Marketing,1708.54,USD,2023-05-28,Approved,EMP-05115,Vendor invoice — marketing services,PRJ-453
EXP-008680,EMP-08697,William Anderson,Customer Success,Utilities,1030.38,USD,2023-08-09,Approved,EMP-00100,Q4 utilities for Customer Success team,PRJ-184
EXP-008681,EMP-06161,Omar Johnson,Data Science,Office Supplies,83.67,USD,2023-10-04,Approved,EMP-09414,Conference attendance — Dreamforce,PRJ-502
EXP-008682,EMP-00009,Michael Chen,Operations,Meals,165.15,USD,2023-12-24,Rejected,EMP-05256,Q1 meals for Operations team,PRJ-632
EXP-008683,EMP-08428,Patricia Davis,Customer Success,Consulting,5510.41,USD,2024-07-17,Approved,EMP-08835,Vendor invoice — consulting services,PRJ-538
EXP-008684,EMP-09771,Casey Taylor,Sales,Software,3556.28,USD,2023-09-10,Approved,EMP-00536,Vendor invoice — software services,PRJ-369
EXP-008685,EMP-02984,Charles Okonkwo,Engineering,Meals,171.04,USD,2023-10-30,Rejected,EMP-07531,Client meeting in Seattle,PRJ-233
EXP-008686,EMP-00285,Jordan Jackson,Finance,Events,4991.04,USD,2024-02-20,Approved,EMP-06101,Client meeting in Boston,PRJ-554
EXP-008687,EMP-04583,Thomas Nguyen,Engineering,Hardware,5453.17,USD,2023-06-05,Approved,EMP-09484,Emergency hardware procurement,PRJ-171
EXP-008688,EMP-07643,Jessica Lee,Product,Events,1090.62,EUR,2023-06-17,Approved,EMP-09551,Annual events subscription renewal,PRJ-137
EXP-008689,EMP-04059,Sarah Robinson,Sales,Software,4002.09,USD,2024-02-10,Approved,EMP-07425,Client meeting in Atlanta,PRJ-466
EXP-008690,EMP-07811,David Nguyen,Finance,Travel,664.9,USD,2024-01-26,Pending,EMP-06838,Vendor invoice — travel services,PRJ-376
EXP-008691,EMP-04365,Susan Chen,Engineering,Meals,154.65,USD,2024-04-05,Approved,EMP-09300,Team offsite meals costs,PRJ-561
EXP-008692,EMP-01491,Charles Lee,Data Science,Marketing,11094.22,USD,2023-11-16,Rejected,EMP-07760,Team offsite marketing costs,PRJ-823
EXP-008693,EMP-00114,Nina Thompson,Legal,Office Supplies,176.14,EUR,2024-04-11,Approved,EMP-09152,Client meeting in San Francisco,PRJ-189
EXP-008694,EMP-02001,Nina Anderson,Customer Success,Marketing,13319.39,USD,2023-08-15,Rejected,EMP-01232,Team offsite marketing costs,PRJ-366
EXP-008695,EMP-08984,Patricia Wang,Sales,Events,5788.96,USD,2024-03-13,Approved,EMP-01930,Client meeting in Denver,PRJ-744
EXP-008696,EMP-06821,James Ali,HR,Consulting,12562.65,USD,2023-11-07,Approved,EMP-02448,Q1 consulting for HR team,PRJ-163
EXP-008697,EMP-05134,Jessica Brown,Sales,Utilities,201.12,USD,2023-06-30,Pending,EMP-04918,Conference attendance — AWS re:Invent,PRJ-983
EXP-008698,EMP-03252,Michael Wilson,Sales,Travel,3245.86,USD,2023-10-03,Approved,EMP-06478,Conference attendance — CES,PRJ-401
EXP-008699,EMP-05811,Thomas Patel,Finance,Consulting,7226.23,USD,2024-05-30,Approved,EMP-05168,Q1 consulting for Finance team,PRJ-736
EXP-008700,EMP-03668,Joseph Jackson,HR,Utilities,1215,USD,2024-09-22,Approved,EMP-07073,Emergency utilities procurement,PRJ-619
EXP-008701,EMP-02454,Joseph Brown,Engineering,Software,4261.73,EUR,2023-07-25,Approved,EMP-00223,Annual software subscription renewal,PRJ-798
EXP-008702,EMP-09747,Patricia Taylor,Engineering,Hardware,5319.94,USD,2023-03-10,Approved,EMP-05269,Vendor invoice — hardware services,PRJ-938
EXP-008703,EMP-03460,Taylor Jackson,Data Science,Travel,2049.3,USD,2023-12-12,Approved,EMP-02499,Vendor invoice — travel services,PRJ-968
EXP-008704,EMP-02515,William Anderson,Marketing,Consulting,9509.63,USD,2024-07-10,Approved,EMP-07297,Q3 consulting for Marketing team,PRJ-793
EXP-008705,EMP-03048,Omar Chen,Legal,Utilities,1242.76,EUR,2024-09-13,Approved,EMP-03797,Emergency utilities procurement,PRJ-542
EXP-008706,EMP-02627,Aisha Chen,Finance,Software,308.28,USD,2023-07-24,Approved,EMP-03343,Team offsite software costs,PRJ-637
EXP-008707,EMP-01763,William Thompson,Legal,Meals,58.42,USD,2024-05-05,Approved,EMP-00290,Client meeting in Boston,PRJ-616
EXP-008708,EMP-06678,Mary Chen,Marketing,Training,2263.18,CAD,2023-12-24,Approved,EMP-05531,Team offsite training costs,PRJ-819
EXP-008709,EMP-05325,Sarah Taylor,Operations,Travel,6521.2,USD,2024-02-01,Approved,EMP-04582,Client meeting in New York,PRJ-551
EXP-008710,EMP-09471,Susan Thompson,Operations,Marketing,826.11,CAD,2023-01-07,Approved,EMP-02458,Q3 marketing for Operations team,PRJ-741
EXP-008711,EMP-03347,Patricia Garcia,Operations,Training,3718.87,USD,2023-08-14,Approved,EMP-09985,Annual training subscription renewal,PRJ-178
EXP-008712,EMP-02201,Marcus Kim,Customer Success,Travel,5527.94,USD,2023-12-01,Approved,EMP-05418,Vendor invoice — travel services,PRJ-666
EXP-008713,EMP-08454,Omar Martin,Legal,Office Supplies,25.55,USD,2023-11-30,Approved,EMP-09484,Q3 office supplies for Legal team,PRJ-474
EXP-008714,EMP-00942,John Jones,Finance,Hardware,9094.59,USD,2023-06-06,Approved,EMP-00536,Q2 hardware for Finance team,PRJ-169
EXP-008715,EMP-06326,Nina Thompson,Marketing,Travel,2277.86,USD,2023-06-24,Approved,EMP-06625,Conference attendance — SaaStr,PRJ-354
EXP-008716,EMP-01815,Sarah Miller,Sales,Software,921.61,USD,2024-09-12,Approved,EMP-05937,Emergency software procurement,PRJ-559
EXP-008717,EMP-03344,Jessica Williams,Customer Success,Training,1735.4,USD,2023-12-30,Approved,EMP-07245,Client meeting in Austin,PRJ-231
EXP-008718,EMP-00626,Michael Johnson,Finance,Meals,101.61,USD,2024-01-14,Approved,EMP-04317,Q3 meals for Finance team,PRJ-847
EXP-008719,EMP-02099,Linda Davis,Sales,Hardware,4653.89,USD,2024-05-11,Approved,EMP-00020,Conference attendance — CES,PRJ-192
EXP-008720,EMP-01090,Michael Garcia,Product,Marketing,13548.79,USD,2023-01-22,Approved,EMP-07091,Emergency marketing procurement,PRJ-810
EXP-008721,EMP-08845,Priya Ali,HR,Meals,54.54,USD,2023-03-17,Approved,EMP-03415,Annual meals subscription renewal,PRJ-990
EXP-008722,EMP-04686,Sarah Wilson,Finance,Training,2287.14,USD,2024-06-13,Approved,EMP-07550,Team offsite training costs,PRJ-946
EXP-008723,EMP-01000,Lisa Singh,Customer Success,Software,414.78,USD,2023-04-29,Approved,EMP-04691,Team offsite software costs,PRJ-924
EXP-008724,EMP-09325,Thomas Miller,Sales,Travel,7762.26,USD,2024-05-23,Approved,EMP-02780,Emergency travel procurement,PRJ-512
EXP-008725,EMP-06984,Omar Garcia,Legal,Consulting,4505.68,USD,2023-10-16,Approved,EMP-04522,Annual consulting subscription renewal,PRJ-766
EXP-008726,EMP-06796,Marcus Clark,Data Science,Meals,331.96,USD,2024-08-17,Approved,EMP-02675,Emergency meals procurement,PRJ-195
EXP-008727,EMP-09375,Nina Miller,Legal,Hardware,3627.01,CAD,2023-03-09,Approved,EMP-09560,Emergency hardware procurement,PRJ-205
EXP-008728,EMP-02009,Jordan Williams,Product,Software,3648.98,USD,2023-05-29,Approved,EMP-04873,Annual software subscription renewal,PRJ-885
EXP-008729,EMP-03780,Dev Davis,Data Science,Travel,5864.52,USD,2023-07-18,Approved,EMP-00200,Client meeting in Seattle,PRJ-284
EXP-008730,EMP-02181,Patricia Jones,Finance,Marketing,3609.73,USD,2023-08-24,Approved,EMP-04056,Conference attendance — AWS re:Invent,PRJ-170
EXP-008731,EMP-04251,David Thompson,HR,Software,2906.05,USD,2024-09-11,Approved,EMP-07692,Emergency software procurement,PRJ-435
EXP-008732,EMP-05116,Michael Jackson,Legal,Software,3289.44,USD,2023-04-24,Approved,EMP-04736,Vendor invoice — software services,PRJ-137
EXP-008733,EMP-00239,Dev Harris,Sales,Office Supplies,130.65,USD,2024-03-11,Approved,EMP-07202,Team offsite office supplies costs,PRJ-456
EXP-008734,EMP-00343,John Garcia,HR,Utilities,1602.65,USD,2023-05-14,Approved,EMP-02355,Q2 utilities for HR team,PRJ-916
EXP-008735,EMP-05294,Morgan Taylor,Marketing,Travel,404.18,USD,2023-02-06,Approved,EMP-04058,Team offsite travel costs,PRJ-542
EXP-008736,EMP-09015,James Nguyen,Data Science,Travel,6073.34,USD,2023-05-08,Approved,EMP-09408,Client meeting in New York,PRJ-418
EXP-008737,EMP-03177,Casey Jones,Legal,Training,3973.95,USD,2024-03-02,Approved,EMP-01152,Vendor invoice — training services,PRJ-712
EXP-008738,EMP-06826,Susan Robinson,Data Science,Marketing,4454.72,USD,2024-09-23,Approved,EMP-05022,Annual marketing subscription renewal,PRJ-217
EXP-008739,EMP-09131,Morgan Wang,Marketing,Training,3680.88,USD,2023-10-29,Approved,EMP-00357,Vendor invoice — training services,PRJ-393
EXP-008740,EMP-00890,Lisa Thompson,Product,Utilities,1758,USD,2024-02-12,Approved,EMP-04238,Annual utilities subscription renewal,PRJ-932
EXP-008741,EMP-09006,William Lee,Operations,Meals,213.94,USD,2023-07-08,Approved,EMP-02235,Q3 meals for Operations team,PRJ-269
EXP-008742,EMP-04462,Lisa Brown,Sales,Meals,324.77,USD,2023-09-03,Approved,EMP-08837,Vendor invoice — meals services,PRJ-802
EXP-008743,EMP-03936,Morgan Williams,HR,Marketing,13143.58,GBP,2023-02-19,Approved,EMP-04150,Vendor invoice — marketing services,PRJ-348
EXP-008744,EMP-06555,Barbara Nguyen,Engineering,Hardware,8754.68,USD,2023-02-02,Approved,EMP-07666,Client meeting in Denver,PRJ-959
EXP-008745,EMP-04523,Casey Brown,Operations,Marketing,8703.86,USD,2023-11-24,Approved,EMP-05544,Conference attendance — SaaStr,PRJ-246
EXP-008746,EMP-06949,Michael Davis,Engineering,Travel,7792.48,CAD,2023-12-17,Approved,EMP-07406,Client meeting in Seattle,PRJ-287
EXP-008747,EMP-03218,Thomas Taylor,Data Science,Meals,23.66,GBP,2024-09-07,Approved,EMP-06578,Annual meals subscription renewal,PRJ-635
EXP-008748,EMP-07990,Omar Lee,Customer Success,Marketing,504.84,USD,2023-03-20,Approved,EMP-02894,Team offsite marketing costs,PRJ-636
EXP-008749,EMP-03455,Mary Johnson,Marketing,Events,2979.68,EUR,2023-09-09,Approved,EMP-08398,Q4 events for Marketing team,PRJ-870
EXP-008750,EMP-05087,Jennifer Jackson,Data Science,Events,2188.35,USD,2023-07-20,Approved,EMP-00286,Annual events subscription renewal,PRJ-637
EXP-008751,EMP-00390,Taylor Ali,Marketing,Travel,2305.09,USD,2023-09-26,Approved,EMP-00259,Emergency travel procurement,PRJ-205
EXP-008752,EMP-02365,Sarah Kim,Data Science,Meals,406.97,USD,2024-02-11,Approved,EMP-06142,Vendor invoice — meals services,PRJ-952
EXP-008753,EMP-01778,Dev Anderson,Operations,Software,4128.77,CAD,2023-01-12,Approved,EMP-02648,Conference attendance — SaaStr,PRJ-381
EXP-008754,EMP-05187,Karen Garcia,HR,Travel,348.4,USD,2023-08-23,Approved,EMP-03954,Team offsite travel costs,PRJ-405
EXP-008755,EMP-06157,Sarah Brown,Product,Meals,203.9,GBP,2024-04-14,Approved,EMP-01994,Vendor invoice — meals services,PRJ-406
EXP-008756,EMP-07129,Aisha Lee,Legal,Training,2068.46,USD,2024-05-20,Approved,EMP-02206,Vendor invoice — training services,PRJ-635
EXP-008757,EMP-03960,Jessica Thompson,Data Science,Office Supplies,126.12,USD,2023-04-27,Approved,EMP-07383,Vendor invoice — office supplies services,PRJ-944
EXP-008758,EMP-03336,Joseph Singh,Marketing,Events,9295.7,USD,2024-06-25,Approved,EMP-04792,Annual events subscription renewal,PRJ-742
EXP-008759,EMP-07387,Robert Garcia,Legal,Training,3377.82,USD,2023-10-11,Approved,EMP-08873,Client meeting in Miami,PRJ-503
EXP-008760,EMP-08380,Dev Johnson,Customer Success,Training,2462.38,USD,2024-02-21,Approved,EMP-07023,Client meeting in Seattle,PRJ-158
EXP-008761,EMP-04930,Taylor Jackson,Finance,Meals,317.71,USD,2023-07-24,Approved,EMP-07143,Conference attendance — SaaStr,PRJ-372
EXP-008762,EMP-09865,Karen Davis,Data Science,Travel,1076.79,USD,2024-03-06,Approved,EMP-08245,Client meeting in Boston,PRJ-880
EXP-008763,EMP-09766,Omar Johnson,Product,Utilities,462.13,USD,2024-07-09,Approved,EMP-00477,Client meeting in Seattle,PRJ-432
EXP-008764,EMP-07530,Susan Rossi,Data Science,Training,737.53,USD,2024-09-07,Approved,EMP-04299,Vendor invoice — training services,PRJ-697
EXP-008765,EMP-07900,Charles Brown,Engineering,Meals,470.6,USD,2023-08-03,Approved,EMP-06408,Emergency meals procurement,PRJ-119
EXP-008766,EMP-04123,Casey Kim,Operations,Consulting,2119.97,USD,2024-07-30,Rejected,EMP-06800,Client meeting in Miami,PRJ-652
EXP-008767,EMP-08498,Jennifer Lee,Data Science,Software,1842.46,GBP,2023-10-29,Approved,EMP-07876,Conference attendance — SaaStr,PRJ-266
EXP-008768,EMP-09563,John Jones,Finance,Hardware,1734.72,USD,2024-06-23,Rejected,EMP-00675,Client meeting in Atlanta,PRJ-626
EXP-008769,EMP-07160,Marcus Clark,Sales,Software,4138.5,EUR,2023-11-30,Approved,EMP-02720,Vendor invoice — software services,PRJ-441
EXP-008770,EMP-05045,Omar Kim,Customer Success,Consulting,2946.44,USD,2023-03-24,Approved,EMP-09759,Q2 consulting for Customer Success team,PRJ-504
EXP-008771,EMP-01664,Dev Nguyen,Legal,Hardware,6025.19,USD,2024-02-15,Pending,EMP-03299,Emergency hardware procurement,PRJ-268
EXP-008772,EMP-04934,Thomas Clark,Legal,Utilities,820.91,EUR,2024-04-23,Approved,EMP-01987,Q2 utilities for Legal team,PRJ-588
EXP-008773,EMP-07537,Jordan Lee,HR,Utilities,1981.05,USD,2023-02-24,Approved,EMP-07887,Vendor invoice — utilities services,PRJ-401
EXP-008774,EMP-06020,Richard Garcia,Marketing,Hardware,6741.09,USD,2024-07-10,Rejected,EMP-02061,Q4 hardware for Marketing team,PRJ-335
EXP-008775,EMP-07298,David Brown,Marketing,Training,3944.12,USD,2024-03-17,Approved,EMP-06005,Team offsite training costs,PRJ-897
EXP-008776,EMP-04739,Taylor White,Data Science,Events,10087.76,USD,2023-01-12,Approved,EMP-00631,Q3 events for Data Science team,PRJ-852
EXP-008777,EMP-01868,Taylor Singh,Marketing,Hardware,808.11,USD,2023-11-16,Approved,EMP-03157,Emergency hardware procurement,PRJ-513
EXP-008778,EMP-08838,Richard Rossi,Product,Office Supplies,86.56,USD,2024-08-05,Approved,EMP-02582,Team offsite office supplies costs,PRJ-883
EXP-008779,EMP-04437,Omar Clark,Product,Meals,201.05,USD,2023-11-20,Approved,EMP-08078,Team offsite meals costs,PRJ-525
EXP-008780,EMP-03533,Lisa Moore,Sales,Meals,134.07,USD,2023-02-04,Approved,EMP-09923,Emergency meals procurement,PRJ-543
EXP-008781,EMP-03338,David Chen,Customer Success,Training,1168.79,GBP,2023-11-30,Pending,EMP-02943,Client meeting in Boston,PRJ-929
EXP-008782,EMP-09432,Karen Taylor,Customer Success,Hardware,7587.33,USD,2024-09-03,Approved,EMP-08709,Client meeting in Portland,PRJ-267
EXP-008783,EMP-09412,Aisha Davis,Marketing,Travel,4501.76,EUR,2024-02-29,Approved,EMP-08625,Conference attendance — AWS re:Invent,PRJ-437
EXP-008784,EMP-00185,Patricia Jones,Operations,Meals,91.3,USD,2023-07-05,Approved,EMP-05039,Vendor invoice — meals services,PRJ-875
EXP-008785,EMP-09429,Omar Miller,Engineering,Utilities,749.26,USD,2024-03-28,Approved,EMP-05095,Annual utilities subscription renewal,PRJ-268
EXP-008786,EMP-05332,Robert Wilson,Operations,Software,1547.06,USD,2024-08-23,Approved,EMP-08048,Client meeting in Atlanta,PRJ-991
EXP-008787,EMP-02158,Priya Okonkwo,Data Science,Office Supplies,229.31,USD,2024-02-26,Approved,EMP-04231,Team offsite office supplies costs,PRJ-881
EXP-008788,EMP-01021,Robert Thompson,Marketing,Meals,239.85,USD,2024-01-08,Approved,EMP-07826,Annual meals subscription renewal,PRJ-959
EXP-008789,EMP-03803,Dev Garcia,Sales,Utilities,599.58,USD,2024-03-12,Approved,EMP-00964,Q2 utilities for Sales team,PRJ-715
EXP-008790,EMP-05559,John Brown,Marketing,Events,10864.84,USD,2024-01-20,Approved,EMP-00537,Vendor invoice — events services,PRJ-979
EXP-008791,EMP-03595,Sarah Garcia,Legal,Travel,4153.55,USD,2023-02-09,Approved,EMP-03714,Client meeting in Chicago,PRJ-369
EXP-008792,EMP-08119,Nina Jackson,Marketing,Utilities,1665.79,USD,2023-05-05,Approved,EMP-00773,Client meeting in Boston,PRJ-420
EXP-008793,EMP-05301,Barbara Taylor,Product,Meals,496,USD,2023-11-25,Approved,EMP-03381,Client meeting in Denver,PRJ-143
EXP-008794,EMP-09657,Omar Anderson,Product,Utilities,1799.9,USD,2023-05-27,Approved,EMP-04642,Q4 utilities for Product team,PRJ-424
EXP-008795,EMP-09934,Sarah Johnson,Operations,Consulting,5914.53,USD,2023-07-19,Approved,EMP-07752,Q1 consulting for Operations team,PRJ-460
EXP-008796,EMP-01498,Morgan Wilson,Product,Training,1612.93,USD,2023-05-13,Approved,EMP-05404,Conference attendance — AWS re:Invent,PRJ-630
EXP-008797,EMP-02586,William Johnson,Finance,Utilities,313.9,USD,2024-02-10,Approved,EMP-01309,Conference attendance — SaaStr,PRJ-245
EXP-008798,EMP-06840,Aisha Miller,Product,Events,7929.23,USD,2023-09-19,Approved,EMP-01510,Q3 events for Product team,PRJ-469
EXP-008799,EMP-03377,Joseph Clark,Marketing,Utilities,430.28,USD,2024-04-02,Approved,EMP-03353,Team offsite utilities costs,PRJ-981
EXP-008800,EMP-01508,Robert Thompson,Engineering,Travel,4191.19,USD,2023-08-22,Pending,EMP-05170,Q4 travel for Engineering team,PRJ-244
EXP-008801,EMP-05895,Michael Martin,Legal,Events,5023.03,USD,2024-01-20,Approved,EMP-00329,Conference attendance — AWS re:Invent,PRJ-197
EXP-008802,EMP-00304,Joseph Davis,Engineering,Office Supplies,285.82,USD,2023-07-07,Approved,EMP-07076,Vendor invoice — office supplies services,PRJ-124
EXP-008803,EMP-03636,Robert Rossi,Engineering,Events,9646.31,EUR,2024-03-05,Approved,EMP-05903,Vendor invoice — events services,PRJ-422
EXP-008804,EMP-00194,Lisa Johnson,Product,Office Supplies,54.47,USD,2023-10-06,Approved,EMP-07957,Conference attendance — AWS re:Invent,PRJ-497
EXP-008805,EMP-00098,Taylor Smith,Marketing,Consulting,7484.99,USD,2023-01-09,Approved,EMP-05764,Team offsite consulting costs,PRJ-268
EXP-008806,EMP-04539,Thomas Anderson,Finance,Utilities,991.2,USD,2023-06-07,Approved,EMP-08957,Emergency utilities procurement,PRJ-282
EXP-008807,EMP-09303,Karen Harris,Customer Success,Consulting,8329.41,USD,2023-07-21,Approved,EMP-02137,Client meeting in San Francisco,PRJ-391
EXP-008808,EMP-02965,Dev Ali,HR,Hardware,119.77,USD,2023-01-19,Approved,EMP-08438,Annual hardware subscription renewal,PRJ-896
EXP-008809,EMP-08573,Mary Kim,Marketing,Consulting,18486.91,USD,2023-04-06,Approved,EMP-00956,Vendor invoice — consulting services,PRJ-583
EXP-008810,EMP-02020,Dev Moore,Finance,Hardware,6702.65,GBP,2024-02-24,Approved,EMP-09350,Vendor invoice — hardware services,PRJ-733
EXP-008811,EMP-03356,Nina Nguyen,Customer Success,Software,1045,USD,2024-08-24,Approved,EMP-03204,Conference attendance — CES,PRJ-532
EXP-008812,EMP-03788,Sarah Brown,Marketing,Travel,958.42,USD,2023-04-28,Approved,EMP-03827,Annual travel subscription renewal,PRJ-424
EXP-008813,EMP-05405,John Robinson,Product,Marketing,5118.07,USD,2023-01-09,Approved,EMP-08120,Client meeting in New York,PRJ-600
EXP-008814,EMP-02848,Omar Clark,Legal,Training,1138.54,USD,2024-02-20,Approved,EMP-06893,Vendor invoice — training services,PRJ-439
EXP-008815,EMP-08056,Joseph Rossi,Product,Events,8582.57,USD,2023-02-20,Rejected,EMP-02027,Client meeting in Boston,PRJ-246
EXP-008816,EMP-07621,Casey Thomas,Sales,Travel,1346.42,USD,2024-05-22,Approved,EMP-06713,Vendor invoice — travel services,PRJ-511
EXP-008817,EMP-01776,Thomas Harris,Data Science,Utilities,554.06,USD,2023-07-09,Approved,EMP-09658,Conference attendance — CES,PRJ-413
EXP-008818,EMP-01396,Richard Nguyen,Data Science,Training,2481.73,USD,2023-07-05,Approved,EMP-00265,Emergency training procurement,PRJ-543
EXP-008819,EMP-09228,Priya Chen,HR,Marketing,976.41,USD,2024-06-27,Rejected,EMP-09699,Annual marketing subscription renewal,PRJ-543
EXP-008820,EMP-04111,Sarah Brown,Data Science,Meals,136.96,USD,2024-09-17,Approved,EMP-08913,Annual meals subscription renewal,PRJ-626
EXP-008821,EMP-04991,Priya Okonkwo,HR,Hardware,7410.73,USD,2023-02-25,Approved,EMP-06113,Client meeting in Miami,PRJ-781
EXP-008822,EMP-08849,Marcus Chen,HR,Travel,7818.33,USD,2023-02-03,Approved,EMP-09560,Q3 travel for HR team,PRJ-979
EXP-008823,EMP-02138,Mary Moore,HR,Travel,531.96,USD,2024-02-15,Approved,EMP-02716,Conference attendance — CES,PRJ-946
EXP-008824,EMP-01674,Linda Moore,Operations,Travel,6795.66,USD,2023-03-03,Approved,EMP-04396,Conference attendance — Dreamforce,PRJ-543
EXP-008825,EMP-01616,David Wilson,Product,Office Supplies,16.64,USD,2024-05-14,Approved,EMP-03439,Q3 office supplies for Product team,PRJ-434
EXP-008826,EMP-08443,Jordan Chen,Customer Success,Training,3159.51,USD,2023-12-08,Approved,EMP-09175,Client meeting in Atlanta,PRJ-496
EXP-008827,EMP-06180,Morgan Patel,HR,Travel,4236.64,USD,2024-03-16,Approved,EMP-03753,Vendor invoice — travel services,PRJ-347
EXP-008828,EMP-04169,Patricia Robinson,Sales,Training,1844.89,GBP,2023-04-15,Approved,EMP-01798,Team offsite training costs,PRJ-307
EXP-008829,EMP-02850,Thomas Patel,Legal,Software,4650.99,USD,2024-06-10,Approved,EMP-01680,Vendor invoice — software services,PRJ-377
EXP-008830,EMP-07532,Richard Taylor,Data Science,Office Supplies,205.04,EUR,2024-06-16,Pending,EMP-08869,Q4 office supplies for Data Science team,PRJ-504
EXP-008831,EMP-04247,Lisa Nguyen,Finance,Training,2296.74,GBP,2023-07-15,Approved,EMP-02677,Annual training subscription renewal,PRJ-524
EXP-008832,EMP-07084,Marcus Patel,Legal,Events,1961.61,USD,2024-04-14,Approved,EMP-06050,Emergency events procurement,PRJ-555
EXP-008833,EMP-04635,Jennifer Brown,Product,Meals,420.61,USD,2023-06-18,Approved,EMP-07940,Vendor invoice — meals services,PRJ-874
EXP-008834,EMP-08735,Michael Jones,Product,Hardware,4036.82,USD,2023-04-02,Approved,EMP-00643,Emergency hardware procurement,PRJ-972
EXP-008835,EMP-06754,Sarah Thompson,Customer Success,Travel,6946.36,USD,2023-03-08,Approved,EMP-03472,Q3 travel for Customer Success team,PRJ-658
EXP-008836,EMP-04662,Dev Kim,Data Science,Training,1099.22,USD,2023-09-28,Approved,EMP-01628,Client meeting in Denver,PRJ-836
EXP-008837,EMP-09991,Barbara Patel,Engineering,Office Supplies,35.11,USD,2023-02-18,Approved,EMP-06422,Q1 office supplies for Engineering team,PRJ-536
EXP-008838,EMP-09206,Nina Patel,Finance,Marketing,2289.51,USD,2024-06-07,Approved,EMP-07548,Q1 marketing for Finance team,PRJ-658
EXP-008839,EMP-03208,Michael Chen,Engineering,Events,8510.37,CAD,2024-06-04,Approved,EMP-08138,Annual events subscription renewal,PRJ-481
EXP-008840,EMP-07469,Lisa Rossi,Finance,Hardware,1746.44,USD,2023-09-07,Approved,EMP-05885,Conference attendance — AWS re:Invent,PRJ-574
EXP-008841,EMP-02444,Dev Singh,Data Science,Marketing,12822.4,USD,2023-12-07,Approved,EMP-09113,Emergency marketing procurement,PRJ-857
EXP-008842,EMP-03247,Taylor Moore,HR,Utilities,360.93,USD,2023-05-05,Approved,EMP-00399,Annual utilities subscription renewal,PRJ-627
EXP-008843,EMP-09867,Richard Moore,Marketing,Hardware,271.73,USD,2023-08-26,Approved,EMP-05086,Annual hardware subscription renewal,PRJ-276
EXP-008844,EMP-00075,Jordan White,Product,Events,8480.62,USD,2024-03-14,Approved,EMP-01170,Annual events subscription renewal,PRJ-704
EXP-008845,EMP-03460,Taylor Jackson,Data Science,Consulting,15768.36,USD,2023-12-07,Approved,EMP-03802,Conference attendance — SaaStr,PRJ-693
EXP-008846,EMP-03482,Nina Moore,Product,Consulting,9153.29,USD,2023-06-16,Approved,EMP-00817,Emergency consulting procurement,PRJ-810
EXP-008847,EMP-02019,Jennifer Brown,Customer Success,Consulting,4845.68,USD,2023-12-10,Approved,EMP-05299,Emergency consulting procurement,PRJ-462
EXP-008848,EMP-07374,Barbara Wang,Finance,Consulting,1660.1,USD,2023-01-02,Approved,EMP-08970,Q1 consulting for Finance team,PRJ-953
EXP-008849,EMP-01755,Robert Robinson,Marketing,Software,3562.09,USD,2023-12-19,Approved,EMP-01381,Annual software subscription renewal,PRJ-324
EXP-008850,EMP-09364,Dev Nguyen,Product,Hardware,8738.81,USD,2023-05-31,Approved,EMP-05935,Conference attendance — AWS re:Invent,PRJ-175
EXP-008851,EMP-01893,Michael Taylor,Data Science,Software,963.99,USD,2024-07-25,Pending,EMP-05817,Conference attendance — CES,PRJ-343
