employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-08402,Morgan,Taylor,emp08402@acmecorp.com,Product,Associate,New York,214000,2018-06-06,On Leave,EMP-04728
EMP-08403,Patricia,Patel,emp08403@acmecorp.com,Operations,Senior Analyst,Seattle,83000,2021-01-02,Active,EMP-08276
EMP-08404,Marcus,Rossi,emp08404@acmecorp.com,Data Science,Coordinator,Austin,131000,2021-05-18,Active,EMP-02477
EMP-08405,Dev,Martin,emp08405@acmecorp.com,Finance,Coordinator,Boston,218000,2018-05-11,Active,EMP-08036
EMP-08406,Mary,Williams,emp08406@acmecorp.com,Customer Success,Analyst,Miami,110000,2021-04-04,Active,EMP-02412
EMP-08407,Sarah,Garcia,emp08407@acmecorp.com,Customer Success,Senior Manager,Austin,75000,2021-11-10,Active,EMP-00118
EMP-08408,Dev,White,emp08408@acmecorp.com,Marketing,Specialist,Chicago,185000,2021-09-01,Active,EMP-04916
EMP-08409,Patricia,Smith,emp08409@acmecorp.com,Sales,Specialist,Miami,136000,2021-07-03,Active,EMP-04383
EMP-08410,Linda,Harris,emp08410@acmecorp.com,HR,Director,Austin,95000,2019-05-28,Active,EMP-05559
EMP-08411,David,Thompson,emp08411@acmecorp.com,HR,Director,Atlanta,185000,2018-07-08,Active,EMP-08212
EMP-08412,Thomas,Chen,emp08412@acmecorp.com,Engineering,Senior Manager,New York,111000,2018-11-15,Active,EMP-02140
EMP-08413,Lisa,Nguyen,emp08413@acmecorp.com,Sales,Senior Analyst,Seattle,170000,2020-02-06,Active,EMP-01123
EMP-08414,Nina,Robinson,emp08414@acmecorp.com,Finance,Manager,Chicago,210000,2022-02-22,On Leave,EMP-07285
EMP-08415,Robert,Taylor,emp08415@acmecorp.com,Sales,Analyst,Boston,95000,2018-02-27,Active,EMP-04929
EMP-08416,Casey,Thomas,emp08416@acmecorp.com,Product,Manager,Denver,83000,2019-02-21,Active,EMP-00918
EMP-08417,Marcus,Lee,emp08417@acmecorp.com,HR,Lead,Denver,72000,2019-07-31,Active,EMP-07677
EMP-08418,Aisha,Harris,emp08418@acmecorp.com,Customer Success,Associate,Miami,164000,2021-06-05,Active,EMP-01433
EMP-08419,Dev,Nguyen,emp08419@acmecorp.com,Marketing,Analyst,San Francisco,164000,2021-02-27,Active,EMP-02054
EMP-08420,Mary,Williams,emp08420@acmecorp.com,Data Science,Director,New York,151000,2020-10-05,Active,EMP-01444
EMP-08421,Casey,Robinson,emp08421@acmecorp.com,Engineering,Manager,Chicago,94000,2020-12-15,Active,EMP-05638
EMP-08422,Jessica,Thompson,emp08422@acmecorp.com,Operations,Manager,Boston,85000,2018-07-18,Active,EMP-07844
EMP-08423,Thomas,Smith,emp08423@acmecorp.com,Operations,Analyst,San Francisco,95000,2022-12-23,Active,EMP-08275
EMP-08424,William,Jackson,emp08424@acmecorp.com,Product,Coordinator,Seattle,61000,2023-04-13,Active,EMP-05976
EMP-08425,Omar,Williams,emp08425@acmecorp.com,Engineering,Lead,Seattle,134000,2020-11-02,On Leave,EMP-05476
EMP-08426,Sarah,Miller,emp08426@acmecorp.com,Marketing,Analyst,Miami,68000,2022-07-12,Active,EMP-04634
EMP-08427,Casey,Jones,emp08427@acmecorp.com,Customer Success,Associate,Chicago,171000,2021-01-17,Active,EMP-05431
EMP-08428,Patricia,Davis,emp08428@acmecorp.com,Customer Success,Senior Manager,Chicago,122000,2022-11-23,Active,EMP-04843
EMP-08429,Mary,Miller,emp08429@acmecorp.com,Engineering,Lead,Atlanta,101000,2022-10-31,Active,EMP-01211
EMP-08430,Karen,Jones,emp08430@acmecorp.com,Marketing,Senior Manager,Boston,111000,2019-05-04,Active,EMP-05205
EMP-08431,Barbara,Chen,emp08431@acmecorp.com,Engineering,Senior Analyst,Boston,101000,2020-06-13,Active,EMP-07676
EMP-08432,Jennifer,Martin,emp08432@acmecorp.com,Engineering,Associate,Seattle,188000,2023-01-05,Active,EMP-03305
EMP-08433,David,Wang,emp08433@acmecorp.com,Product,Director,Chicago,137000,2018-07-24,Active,EMP-03683
EMP-08434,Charles,Jones,emp08434@acmecorp.com,HR,Director,Boston,84000,2021-04-12,Active,EMP-08242
EMP-08435,Priya,Moore,emp08435@acmecorp.com,Legal,Senior Manager,Chicago,130000,2022-02-02,Terminated,EMP-06894
EMP-08436,Morgan,Rossi,emp08436@acmecorp.com,Engineering,Analyst,Boston,59000,2019-07-12,Active,EMP-03556
EMP-08437,Omar,Martin,emp08437@acmecorp.com,Sales,VP,Chicago,86000,2020-10-22,Active,EMP-05904
EMP-08438,Susan,Wang,emp08438@acmecorp.com,Product,Specialist,Seattle,213000,2018-09-14,Active,EMP-02491
EMP-08439,Lisa,Williams,emp08439@acmecorp.com,Data Science,Coordinator,San Francisco,211000,2022-07-05,Active,EMP-04522
EMP-08440,Michael,Williams,emp08440@acmecorp.com,Legal,Manager,Portland,106000,2023-03-30,Active,EMP-03903
EMP-08441,Richard,Okonkwo,emp08441@acmecorp.com,Customer Success,Specialist,Boston,147000,2020-02-20,Active,EMP-05510
EMP-08442,James,Patel,emp08442@acmecorp.com,Engineering,Specialist,Seattle,96000,2022-10-19,Active,EMP-02241
EMP-08443,Jordan,Chen,emp08443@acmecorp.com,Customer Success,Coordinator,Austin,133000,2021-12-18,Active,EMP-08126
EMP-08444,Nina,Singh,emp08444@acmecorp.com,Operations,Director,Denver,111000,2018-05-14,Active,EMP-03018
EMP-08445,William,Jackson,emp08445@acmecorp.com,Customer Success,Senior Analyst,Austin,152000,2019-01-22,Active,EMP-01629
EMP-08446,Casey,Davis,emp08446@acmecorp.com,HR,Director,Seattle,174000,2018-03-25,Active,EMP-08298
EMP-08447,Priya,Johnson,emp08447@acmecorp.com,Legal,Senior Analyst,Seattle,75000,2022-06-03,Active,EMP-06901
EMP-08448,Marcus,Davis,emp08448@acmecorp.com,Finance,Director,Portland,84000,2022-05-08,Active,EMP-07231
EMP-08449,Susan,Taylor,emp08449@acmecorp.com,Product,Senior Manager,Chicago,101000,2019-02-20,Active,EMP-01562
EMP-08450,Patricia,Harris,emp08450@acmecorp.com,Legal,VP,Austin,139000,2022-11-04,Active,EMP-03311
EMP-08451,Casey,Chen,emp08451@acmecorp.com,Customer Success,Manager,San Francisco,81000,2020-02-09,Terminated,EMP-03030
EMP-08452,Charles,Miller,emp08452@acmecorp.com,Engineering,Lead,Boston,90000,2018-03-09,Active,EMP-05125
EMP-08453,Mary,Patel,emp08453@acmecorp.com,Sales,Analyst,Austin,115000,2020-12-27,Active,EMP-05631
EMP-08454,Omar,Martin,emp08454@acmecorp.com,Legal,Coordinator,Atlanta,125000,2023-05-07,Active,EMP-00210
EMP-08455,Taylor,Jones,emp08455@acmecorp.com,Legal,Senior Manager,Boston,190000,2021-12-11,Active,EMP-04280
EMP-08456,Marcus,Jackson,emp08456@acmecorp.com,Customer Success,Director,Austin,65000,2023-04-04,Active,EMP-02623
EMP-08457,Barbara,Williams,emp08457@acmecorp.com,HR,Associate,Chicago,92000,2021-04-13,On Leave,EMP-08365
EMP-08458,Joseph,Patel,emp08458@acmecorp.com,HR,Coordinator,Austin,130000,2022-11-28,Active,EMP-08048
EMP-08459,Lisa,Chen,emp08459@acmecorp.com,Data Science,Manager,Seattle,215000,2020-05-02,Active,EMP-03257
EMP-08460,James,Lee,emp08460@acmecorp.com,Sales,Director,Boston,151000,2022-09-08,Active,EMP-07624
EMP-08461,Barbara,Davis,emp08461@acmecorp.com,Finance,Director,Portland,116000,2022-02-17,Active,EMP-00182
EMP-08462,Jordan,Jones,emp08462@acmecorp.com,Sales,Associate,Miami,204000,2020-01-11,Active,EMP-08381
EMP-08463,Casey,Miller,emp08463@acmecorp.com,HR,Senior Analyst,San Francisco,118000,2019-03-28,Active,EMP-08069
EMP-08464,Linda,Smith,emp08464@acmecorp.com,Engineering,Analyst,Miami,215000,2018-10-20,Active,EMP-00346
EMP-08465,John,Brown,emp08465@acmecorp.com,Engineering,Director,Seattle,214000,2019-03-31,Active,EMP-01488
EMP-08466,Karen,Lee,emp08466@acmecorp.com,Operations,Associate,Austin,205000,2023-06-19,Active,EMP-07671
EMP-08467,Thomas,Moore,emp08467@acmecorp.com,Product,Director,Chicago,111000,2023-01-31,On Leave,EMP-04135
EMP-08468,Casey,Okonkwo,emp08468@acmecorp.com,Operations,Lead,Boston,134000,2019-03-13,Active,EMP-04273
EMP-08469,Morgan,Davis,emp08469@acmecorp.com,Engineering,Specialist,Austin,190000,2022-06-12,Active,EMP-02422
EMP-08470,John,Davis,emp08470@acmecorp.com,Customer Success,Lead,New York,81000,2021-02-17,Active,EMP-06458
EMP-08471,Sarah,Davis,emp08471@acmecorp.com,Operations,Manager,Atlanta,190000,2021-11-02,Active,EMP-00473
EMP-08472,Barbara,Jones,emp08472@acmecorp.com,Product,Specialist,San Francisco,146000,2019-04-03,Active,EMP-05624
EMP-08473,Nina,Ali,emp08473@acmecorp.com,Customer Success,Specialist,Atlanta,164000,2022-07-31,Active,EMP-03518
EMP-08474,Thomas,Davis,emp08474@acmecorp.com,Finance,Manager,Austin,99000,2023-05-15,Active,EMP-03268
EMP-08475,Morgan,Rossi,emp08475@acmecorp.com,HR,Manager,Atlanta,124000,2021-06-02,On Leave,EMP-03917
EMP-08476,Susan,Anderson,emp08476@acmecorp.com,HR,Specialist,Boston,97000,2018-02-28,Active,EMP-06222
EMP-08477,Jennifer,Davis,emp08477@acmecorp.com,HR,Senior Manager,New York,202000,2020-01-22,Active,EMP-00825
EMP-08478,Dev,Thompson,emp08478@acmecorp.com,Sales,Analyst,Boston,148000,2020-10-29,Active,EMP-04578
EMP-08479,Thomas,Kim,emp08479@acmecorp.com,Sales,Manager,Atlanta,117000,2019-06-03,Active,EMP-08458
EMP-08480,Charles,Robinson,emp08480@acmecorp.com,HR,Director,San Francisco,207000,2023-01-25,Active,EMP-00756
EMP-08481,Jordan,Nguyen,emp08481@acmecorp.com,Sales,Manager,San Francisco,72000,2020-12-29,Active,EMP-03308
EMP-08482,Jessica,Brown,emp08482@acmecorp.com,Product,Senior Manager,Chicago,74000,2018-11-03,Active,EMP-04670
EMP-08483,Mary,Garcia,emp08483@acmecorp.com,Legal,VP,Boston,120000,2019-01-23,Active,EMP-07735
EMP-08484,Morgan,Wilson,emp08484@acmecorp.com,Product,Senior Analyst,Boston,131000,2019-01-27,Active,EMP-01961
EMP-08485,Dev,White,emp08485@acmecorp.com,Legal,Director,Portland,84000,2021-09-22,Active,EMP-00926
EMP-08486,Susan,Jones,emp08486@acmecorp.com,Finance,Specialist,Boston,167000,2021-06-21,Active,EMP-06785
EMP-08487,Thomas,Okonkwo,emp08487@acmecorp.com,HR,Manager,Atlanta,211000,2018-08-06,Active,EMP-00002
EMP-08488,Susan,Nguyen,emp08488@acmecorp.com,Legal,Coordinator,Portland,153000,2019-07-18,Active,EMP-06742
EMP-08489,Taylor,Miller,emp08489@acmecorp.com,Operations,Senior Manager,Atlanta,183000,2018-02-06,Active,EMP-07036
EMP-08490,Susan,Okonkwo,emp08490@acmecorp.com,Finance,Senior Manager,Atlanta,131000,2020-04-30,Active,EMP-03297
EMP-08491,Mary,Harris,emp08491@acmecorp.com,Sales,Analyst,Seattle,158000,2019-08-22,Active,EMP-03998
EMP-08492,William,Garcia,emp08492@acmecorp.com,Operations,Specialist,Denver,109000,2020-12-22,Active,EMP-00340
EMP-08493,Richard,Taylor,emp08493@acmecorp.com,Finance,VP,Atlanta,68000,2018-05-16,Active,EMP-02902
EMP-08494,Richard,Thomas,emp08494@acmecorp.com,HR,Lead,Chicago,131000,2021-10-30,Active,EMP-03279
EMP-08495,Thomas,Davis,emp08495@acmecorp.com,Marketing,Director,Seattle,160000,2018-07-23,Active,EMP-00264
EMP-08496,Nina,Smith,emp08496@acmecorp.com,Customer Success,Coordinator,Chicago,175000,2021-04-27,Active,EMP-04577
EMP-08497,William,Harris,emp08497@acmecorp.com,Data Science,Coordinator,Chicago,125000,2019-02-21,Active,EMP-06409
EMP-08498,Jennifer,Lee,emp08498@acmecorp.com,Data Science,Senior Analyst,Boston,143000,2021-12-26,Active,EMP-06383
EMP-08499,Taylor,Williams,emp08499@acmecorp.com,Product,Specialist,Miami,163000,2018-10-01,Active,EMP-07448
EMP-08500,Mary,Williams,emp08500@acmecorp.com,Marketing,Senior Manager,Denver,162000,2023-03-20,Active,EMP-07826
EMP-08501,Linda,Garcia,emp08501@acmecorp.com,Sales,Manager,New York,157000,2020-04-24,Active,EMP-07198
EMP-08502,Charles,Wilson,emp08502@acmecorp.com,Legal,Senior Analyst,San Francisco,172000,2021-08-22,Active,EMP-05714
EMP-08503,Nina,Wilson,emp08503@acmecorp.com,Legal,VP,Chicago,102000,2022-02-18,Active,EMP-00396
EMP-08504,Lisa,Brown,emp08504@acmecorp.com,Legal,Associate,Austin,157000,2022-02-06,Active,EMP-07478
EMP-08505,Charles,Jackson,emp08505@acmecorp.com,Marketing,Analyst,Denver,127000,2022-06-11,Active,EMP-04009
EMP-08506,Michael,Kim,emp08506@acmecorp.com,Engineering,Senior Manager,Miami,210000,2020-08-11,Active,EMP-02833
EMP-08507,Nina,Miller,emp08507@acmecorp.com,Sales,VP,Denver,186000,2020-08-28,Active,EMP-08039
EMP-08508,Joseph,Thompson,emp08508@acmecorp.com,Marketing,Senior Analyst,Denver,83000,2018-06-02,Active,EMP-08252
EMP-08509,Linda,Anderson,emp08509@acmecorp.com,Data Science,Senior Analyst,Seattle,180000,2020-12-13,Active,EMP-07173
EMP-08510,Barbara,Okonkwo,emp08510@acmecorp.com,Data Science,Associate,Miami,111000,2020-08-04,Active,EMP-04897
EMP-08511,Joseph,Clark,emp08511@acmecorp.com,Engineering,Director,Atlanta,218000,2018-03-17,Active,EMP-04820
EMP-08512,Taylor,Patel,emp08512@acmecorp.com,Data Science,Associate,New York,208000,2018-12-02,Active,EMP-03836
EMP-08513,Karen,White,emp08513@acmecorp.com,Product,Coordinator,Austin,95000,2022-11-06,Active,EMP-00665
EMP-08514,Priya,Lee,emp08514@acmecorp.com,Customer Success,Associate,Atlanta,155000,2022-12-11,Active,EMP-03807
EMP-08515,Richard,Davis,emp08515@acmecorp.com,Product,VP,Austin,218000,2019-04-18,Active,EMP-06147
EMP-08516,Susan,Taylor,emp08516@acmecorp.com,Product,Analyst,San Francisco,60000,2018-01-24,Active,EMP-07420
EMP-08517,Thomas,Davis,emp08517@acmecorp.com,Customer Success,Specialist,Portland,85000,2019-07-19,Active,EMP-03208
EMP-08518,Marcus,Thompson,emp08518@acmecorp.com,Sales,Manager,Seattle,138000,2020-07-29,Active,EMP-02445
EMP-08519,Sarah,Nguyen,emp08519@acmecorp.com,Legal,Coordinator,Miami,58000,2021-05-08,Active,EMP-08148
EMP-08520,Casey,Martin,emp08520@acmecorp.com,Customer Success,Manager,Boston,160000,2021-10-25,Active,EMP-02026
EMP-08521,Mary,Rossi,emp08521@acmecorp.com,Sales,Manager,Miami,167000,2020-04-28,Active,EMP-04276
EMP-08522,Robert,Garcia,emp08522@acmecorp.com,Marketing,Manager,San Francisco,202000,2022-12-29,Active,EMP-00429
EMP-08523,David,Williams,emp08523@acmecorp.com,Product,Lead,Boston,77000,2020-06-06,Active,EMP-06771
EMP-08524,Susan,Harris,emp08524@acmecorp.com,Product,Analyst,San Francisco,103000,2020-04-18,On Leave,EMP-06610
EMP-08525,Michael,Okonkwo,emp08525@acmecorp.com,Customer Success,Coordinator,Austin,194000,2022-07-22,Active,EMP-03295
EMP-08526,Jennifer,Okonkwo,emp08526@acmecorp.com,Customer Success,Associate,Portland,62000,2019-06-27,Active,EMP-01940
EMP-08527,Joseph,White,emp08527@acmecorp.com,Product,Director,Austin,122000,2022-04-19,Active,EMP-05986
EMP-08528,Mary,Chen,emp08528@acmecorp.com,Operations,Lead,Seattle,200000,2021-03-09,Active,EMP-04291
EMP-08529,Mary,Okonkwo,emp08529@acmecorp.com,Operations,Coordinator,Austin,178000,2019-09-07,Active,EMP-02529
EMP-08530,Charles,Jackson,emp08530@acmecorp.com,Product,Lead,Portland,141000,2021-11-09,Active,EMP-02322
EMP-08531,Aisha,Jackson,emp08531@acmecorp.com,Legal,Associate,Miami,186000,2018-08-15,Active,EMP-01274
EMP-08532,James,Ali,emp08532@acmecorp.com,Finance,Senior Analyst,Atlanta,85000,2022-12-07,Active,EMP-00754
EMP-08533,Mary,Garcia,emp08533@acmecorp.com,Legal,Manager,Seattle,155000,2020-04-02,Active,EMP-00762
EMP-08534,Nina,Jones,emp08534@acmecorp.com,Finance,Senior Manager,Miami,168000,2021-11-11,Active,EMP-05046
EMP-08535,Robert,Smith,emp08535@acmecorp.com,Finance,Coordinator,San Francisco,139000,2019-12-05,Active,EMP-02961
EMP-08536,Jennifer,Patel,emp08536@acmecorp.com,HR,Senior Analyst,Austin,143000,2023-06-14,Active,EMP-06577
EMP-08537,Jordan,Patel,emp08537@acmecorp.com,Engineering,Analyst,Portland,150000,2018-12-13,Active,EMP-04225
EMP-08538,David,Wilson,emp08538@acmecorp.com,Sales,VP,Austin,105000,2022-12-16,Active,EMP-06599
EMP-08539,David,Jackson,emp08539@acmecorp.com,Operations,Coordinator,Miami,172000,2018-07-19,Active,EMP-06382
EMP-08540,James,Wang,emp08540@acmecorp.com,HR,Coordinator,Austin,213000,2022-10-03,Active,EMP-05302
EMP-08541,Susan,Chen,emp08541@acmecorp.com,Customer Success,Lead,Austin,216000,2023-03-15,Active,EMP-07899
EMP-08542,Aisha,Miller,emp08542@acmecorp.com,Finance,Analyst,Denver,81000,2021-12-28,Active,EMP-04699
EMP-08543,Thomas,Taylor,emp08543@acmecorp.com,Finance,Specialist,Portland,101000,2022-07-21,Active,EMP-08360
EMP-08544,Jessica,Clark,emp08544@acmecorp.com,Legal,Coordinator,Miami,212000,2018-03-22,Active,EMP-00350
EMP-08545,John,Johnson,emp08545@acmecorp.com,Data Science,Director,San Francisco,113000,2018-09-21,Active,EMP-07740
EMP-08546,Omar,Jackson,emp08546@acmecorp.com,Legal,Director,Denver,82000,2018-07-16,Active,EMP-03663
EMP-08547,Thomas,Anderson,emp08547@acmecorp.com,Data Science,Specialist,Seattle,156000,2018-04-21,Active,EMP-07652
EMP-08548,Lisa,Lee,emp08548@acmecorp.com,Sales,Analyst,Boston,176000,2018-10-19,Active,EMP-07929
EMP-08549,John,Singh,emp08549@acmecorp.com,Customer Success,Specialist,Portland,186000,2022-03-02,Active,EMP-05454
EMP-08550,Priya,Johnson,emp08550@acmecorp.com,HR,Senior Manager,Portland,102000,2023-05-22,Active,EMP-07398
EMP-08551,Linda,Martin,emp08551@acmecorp.com,Legal,Analyst,Seattle,184000,2022-02-08,Active,EMP-03328
EMP-08552,Priya,Ali,emp08552@acmecorp.com,Sales,Associate,Portland,106000,2019-06-09,Active,EMP-02704
EMP-08553,Nina,Jones,emp08553@acmecorp.com,HR,Senior Manager,Austin,57000,2018-09-10,On Leave,EMP-04326
EMP-08554,Susan,Thompson,emp08554@acmecorp.com,Engineering,Associate,Austin,200000,2023-01-05,Active,EMP-06337
EMP-08555,Karen,Harris,emp08555@acmecorp.com,Finance,Specialist,New York,114000,2023-04-07,Active,EMP-04253
EMP-08556,John,Rossi,emp08556@acmecorp.com,HR,Director,Atlanta,99000,2022-10-26,Active,EMP-01528
EMP-08557,Linda,Garcia,emp08557@acmecorp.com,Product,VP,New York,138000,2020-08-17,Active,EMP-07969
EMP-08558,John,White,emp08558@acmecorp.com,HR,Senior Manager,New York,142000,2018-08-12,Active,EMP-06878
EMP-08559,Charles,Jones,emp08559@acmecorp.com,Finance,Director,Atlanta,85000,2018-11-03,Active,EMP-07507
EMP-08560,Mary,Davis,emp08560@acmecorp.com,Product,VP,Chicago,176000,2018-08-22,Active,EMP-04488
EMP-08561,Thomas,Wilson,emp08561@acmecorp.com,Engineering,Senior Analyst,Atlanta,142000,2022-04-24,Active,EMP-06285
EMP-08562,Charles,Wang,emp08562@acmecorp.com,Finance,Lead,Boston,70000,2019-07-10,Active,EMP-06407
EMP-08563,Michael,Kim,emp08563@acmecorp.com,Finance,Analyst,New York,103000,2022-05-04,Active,EMP-06290
EMP-08564,Robert,Clark,emp08564@acmecorp.com,Operations,Specialist,Chicago,69000,2023-03-17,Active,EMP-02160
EMP-08565,Michael,Rossi,emp08565@acmecorp.com,Marketing,Lead,Seattle,75000,2018-10-24,Active,EMP-03679
EMP-08566,Priya,Martin,emp08566@acmecorp.com,Operations,Associate,Seattle,66000,2022-06-02,Active,EMP-03549
EMP-08567,Jessica,Jones,emp08567@acmecorp.com,Data Science,Specialist,Atlanta,106000,2019-09-04,Active,EMP-00572
EMP-08568,Charles,Taylor,emp08568@acmecorp.com,HR,Senior Analyst,Portland,87000,2019-11-18,Active,EMP-02265
EMP-08569,Karen,Thomas,emp08569@acmecorp.com,Marketing,Lead,Portland,143000,2021-01-04,Active,EMP-05459
EMP-08570,Sarah,Martin,emp08570@acmecorp.com,Sales,Associate,Chicago,65000,2020-02-17,On Leave,EMP-02531
EMP-08571,Nina,Rossi,emp08571@acmecorp.com,HR,VP,Denver,171000,2020-12-31,Terminated,EMP-06869
EMP-08572,Casey,Jackson,emp08572@acmecorp.com,Sales,Coordinator,Boston,194000,2018-09-30,On Leave,EMP-00907
EMP-08573,Mary,Kim,emp08573@acmecorp.com,Marketing,Coordinator,Boston,88000,2022-12-14,Active,EMP-01728
EMP-08574,Richard,Lee,emp08574@acmecorp.com,Product,Associate,Atlanta,84000,2022-10-21,Active,EMP-05476
EMP-08575,Michael,Wilson,emp08575@acmecorp.com,Operations,Senior Analyst,New York,171000,2021-06-10,Terminated,EMP-01714
EMP-08576,John,Smith,emp08576@acmecorp.com,Marketing,Director,Austin,94000,2021-05-29,Active,EMP-08515
EMP-08577,William,White,emp08577@acmecorp.com,Customer Success,Coordinator,Denver,140000,2021-07-13,Active,EMP-02965
EMP-08578,Marcus,Martin,emp08578@acmecorp.com,Operations,VP,Boston,148000,2019-08-17,Active,EMP-00706
EMP-08579,Taylor,Wang,emp08579@acmecorp.com,Customer Success,Analyst,Denver,143000,2022-12-19,Active,EMP-08426
EMP-08580,Thomas,Martin,emp08580@acmecorp.com,HR,Specialist,Portland,207000,2019-05-08,Active,EMP-07784
EMP-08581,Nina,Wilson,emp08581@acmecorp.com,HR,Analyst,Denver,198000,2021-06-26,Active,EMP-04990
EMP-08582,Lisa,Moore,emp08582@acmecorp.com,Product,Analyst,Boston,64000,2021-04-02,Active,EMP-05994
EMP-08583,Jennifer,Ali,emp08583@acmecorp.com,Marketing,Analyst,Atlanta,203000,2018-08-04,Active,EMP-00303
EMP-08584,Morgan,Williams,emp08584@acmecorp.com,Finance,VP,Chicago,195000,2018-04-15,Active,EMP-08241
EMP-08585,Richard,Lee,emp08585@acmecorp.com,Data Science,Lead,Atlanta,109000,2019-03-28,Active,EMP-03324
EMP-08586,Susan,Davis,emp08586@acmecorp.com,Marketing,Specialist,San Francisco,184000,2021-03-01,Active,EMP-02240
EMP-08587,Marcus,Davis,emp08587@acmecorp.com,Marketing,Manager,Boston,173000,2023-04-03,Active,EMP-01704
EMP-08588,Nina,Thompson,emp08588@acmecorp.com,Finance,Specialist,San Francisco,149000,2018-10-14,Active,EMP-08521
EMP-08589,Jennifer,Harris,emp08589@acmecorp.com,Engineering,Director,Austin,76000,2019-09-15,Active,EMP-06922
EMP-08590,Dev,Wang,emp08590@acmecorp.com,Marketing,VP,San Francisco,84000,2021-10-07,Active,EMP-01447
EMP-08591,James,Jones,emp08591@acmecorp.com,HR,Director,Denver,190000,2021-08-18,Active,EMP-05743
EMP-08592,Jordan,Thompson,emp08592@acmecorp.com,Engineering,Senior Analyst,Seattle,73000,2021-10-21,Active,EMP-06372
EMP-08593,Omar,Robinson,emp08593@acmecorp.com,Finance,Lead,Chicago,181000,2022-12-28,Active,EMP-07940
EMP-08594,Aisha,Moore,emp08594@acmecorp.com,Data Science,Associate,Seattle,143000,2021-07-22,Active,EMP-01562
EMP-08595,Mary,Davis,emp08595@acmecorp.com,Legal,Manager,San Francisco,70000,2018-12-19,Active,EMP-05041
EMP-08596,Jennifer,Williams,emp08596@acmecorp.com,HR,Lead,Miami,60000,2023-03-09,Active,EMP-01681
EMP-08597,Michael,Thomas,emp08597@acmecorp.com,Product,Senior Analyst,San Francisco,109000,2023-05-26,Active,EMP-05086
EMP-08598,William,Davis,emp08598@acmecorp.com,Engineering,Senior Analyst,Austin,96000,2018-06-23,Active,EMP-00260
EMP-08599,Joseph,White,emp08599@acmecorp.com,Product,VP,Denver,166000,2021-01-03,Active,EMP-07011
EMP-08600,Richard,Davis,emp08600@acmecorp.com,Data Science,Senior Manager,Austin,186000,2023-06-04,Active,EMP-03298
EMP-08601,Thomas,Wang,emp08601@acmecorp.com,HR,VP,Chicago,80000,2020-12-06,Active,EMP-06660
EMP-08602,Aisha,Martin,emp08602@acmecorp.com,Data Science,Lead,Seattle,207000,2023-01-15,Active,EMP-00028
EMP-08603,Sarah,Rossi,emp08603@acmecorp.com,HR,Analyst,Austin,85000,2020-02-19,Active,EMP-08441
EMP-08604,William,Lee,emp08604@acmecorp.com,Finance,Associate,Atlanta,218000,2022-12-28,Active,EMP-02121
EMP-08605,William,Garcia,emp08605@acmecorp.com,Finance,VP,Seattle,135000,2018-07-02,Active,EMP-06359
EMP-08606,Robert,Okonkwo,emp08606@acmecorp.com,Customer Success,Director,Chicago,101000,2022-02-12,Active,EMP-03896
EMP-08607,Aisha,Chen,emp08607@acmecorp.com,Data Science,Lead,Atlanta,219000,2020-06-03,Active,EMP-05000
EMP-08608,William,Nguyen,emp08608@acmecorp.com,Marketing,Coordinator,Austin,184000,2019-05-26,Active,EMP-02572
EMP-08609,Barbara,Smith,emp08609@acmecorp.com,Sales,Associate,New York,115000,2019-05-21,Active,EMP-02265
EMP-08610,James,Taylor,emp08610@acmecorp.com,Data Science,Associate,Portland,131000,2021-08-15,Active,EMP-06623
EMP-08611,Casey,Taylor,emp08611@acmecorp.com,Marketing,Analyst,Boston,172000,2023-02-10,Active,EMP-04134
EMP-08612,Jennifer,Thomas,emp08612@acmecorp.com,Product,Senior Analyst,Denver,149000,2021-06-18,Active,EMP-08583
EMP-08613,Priya,Okonkwo,emp08613@acmecorp.com,Sales,Specialist,New York,127000,2019-02-13,Active,EMP-03645
EMP-08614,David,Nguyen,emp08614@acmecorp.com,Operations,Associate,Austin,67000,2021-02-21,Active,EMP-03038
EMP-08615,Mary,Moore,emp08615@acmecorp.com,Legal,Director,Seattle,180000,2019-07-08,Active,EMP-07141
EMP-08616,Aisha,Chen,emp08616@acmecorp.com,HR,Associate,Boston,131000,2018-08-11,Active,EMP-02400
EMP-08617,William,Thomas,emp08617@acmecorp.com,Product,Director,Chicago,159000,2018-05-25,Active,EMP-00898
EMP-08618,Joseph,Rossi,emp08618@acmecorp.com,Engineering,Associate,Denver,97000,2020-06-17,Terminated,EMP-05007
EMP-08619,John,Wang,emp08619@acmecorp.com,Engineering,Senior Manager,Portland,149000,2023-05-24,Active,EMP-03571
EMP-08620,Sarah,Thomas,emp08620@acmecorp.com,Customer Success,Associate,Portland,176000,2019-03-06,Active,EMP-04652
EMP-08621,Barbara,Okonkwo,emp08621@acmecorp.com,Legal,Manager,San Francisco,181000,2020-08-25,Active,EMP-03039
EMP-08622,Taylor,Thompson,emp08622@acmecorp.com,Customer Success,Lead,Denver,74000,2019-10-01,Active,EMP-02887
EMP-08623,Jessica,Brown,emp08623@acmecorp.com,Sales,Manager,San Francisco,187000,2018-10-01,Active,EMP-02370
EMP-08624,Joseph,Clark,emp08624@acmecorp.com,Data Science,Coordinator,Portland,200000,2021-06-08,Active,EMP-07563
